Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
11,21/22,Ayhan,"12,558","653,003","1,959,009","9,785","508,834",13.140,D,Sassuolo,0,Serie A,Ayhan,Turkey,CB,26,676,19,7,796,8.8,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0,0.5,0.05,0,0.06,0.05,0.06,5,0,0,0.57,0,0,,15.1,2,0,0.1,-0.5,-0.5,516,562,91.8,9122,2461,224,235,95.3,239,254,94.1,45,59,76.3,0,1,35,2,0,33,528,34,7,0,37,6,3,0,0,0,0,475,52,35,48,470,10,27,1,1,7,8,9,3,0.34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,6,2,7,13,53.8,6,79,34,43,41,32,6,16,4,0,12,8,23,43,0,646,76,206,388,89,6,611,3,4,75,3,0,448,2175,1490,68,17,3,2,1,493,472,95.7,5,42,23.3,82,5,12,19,14,2.05,13,7,6,0.68,0.61,13,12.9,0.1,0.01,-0.13,0,12,3,0,0,0,0,53,15,16,48.4
12,21/22,Badelj,"29,193","1,518,020","3,036,040","22,832","1,187,278",13.987,M,Genoa,0,Serie A,Badelj,Croatia,,32,1024,30,29,2408,26.8,1,4,1,0,0,7,0,0.04,0.15,0.19,0.04,0.19,0.5,0.5,2.8,3.3,0.02,0.1,0.12,0.02,0.12,17,4,23.5,0.64,0.15,0.06,0.25,23.7,0,0,0.03,0.5,0.5,1298,1594,81.4,26951,7898,473,536,88.2,578,673,85.9,234,341,68.6,1.2,27,139,23,2,149,1525,69,57,4,214,84,12,1,1,0,0,1074,214,306,247,1266,62,3,2,7,24,46,29,53,1.98,46,1,0,0,3,3,6,0.22,5,0,0,0,1,0,64,46,30,26,8,21,85,24.7,64,459,128,27.9,166,220,73,60,10,0,50,92,156,46,0,1908,96,526,1163,305,14,1848,29,38,76.3,29,0,1199,4576,2275,82,24,1,20,32,1283,1214,94.6,37,80,70.4,83,21,1,10,5,1.2,35,35,0,0,0.98,28.6,33,-4.4,-0.16,0.94,0,44,41,1,1,0,0,335,18,14,56.3
13,21/22,Bakayoko,"75,510","3,926,499","7,852,997","40,772","2,120,140",14.567,M,AC Milan,1,Serie A,Bakayoko,France,,27,729,32,23,1964,21.8,2,1,2,0,0,6,1,0.09,0.05,0.14,0.09,0.14,1.1,1.1,0.8,1.9,0.05,0.04,0.09,0.05,0.09,16,4,25,0.73,0.18,0.13,0.5,16.9,0,0,0.07,0.9,0.9,1091,1209,90.2,20139,4216,461,508,90.7,459,488,94.1,147,173,85,0.2,11,91,8,0,69,1180,29,29,0,200,27,1,0,0,0,0,1002,112,95,233,917,28,0,4,3,9,17,19,35,1.6,28,0,1,2,3,1,2,0.09,1,0,0,0,1,0,78,53,25,44,9,16,35,45.7,19,365,123,33.7,116,197,52,26,3,0,23,28,106,25,0,1454,39,333,962,226,18,1435,22,27,81.5,22,1,951,3672,1537,53,16,1,19,20,1114,1064,95.5,31,61,57.4,81,8,9,12,3,1.94,51,29,22,1.01,-0.41,40.5,26.2,14.3,0.66,-0.07,1,43,59,1,1,0,0,193,44,36,55
14,21/22,Baldé,"16,798","873,498","2,620,493","13,047","678,445",13.428,F,Cagliari,1,Serie A,Baldé,Senegal,LW,26,676,25,12,1197,13.3,7,1,7,0,0,4,1,0.53,0.08,0.6,0.53,0.6,5.8,5.8,1.7,7.6,0.44,0.13,0.57,0.44,0.57,44,19,43.2,3.31,1.43,0.16,0.37,13.5,0,0,0.13,1.2,1.2,237,317,74.8,3443,541,131,162,80.9,83,104,79.8,13,25,52,-0.7,18,12,8,1,19,299,18,1,1,94,4,11,2,2,0,0,226,58,33,64,219,10,2,10,0,6,11,11,44,3.31,23,0,5,7,7,2,5,0.38,2,0,0,1,2,0,10,7,2,6,2,3,7,42.9,4,228,49,21.5,12,98,118,7,1,0,6,3,13,6,0,499,6,23,225,286,88,481,14,26,53.8,14,0,356,1870,1096,61,16,22,42,22,739,403,54.5,135,48,35,76,2,13,22,3,1.56,16,20,-4,-0.3,-0.38,17.7,19.2,-1.5,-0.11,0.26,0,31,37,4,1,1,0,42,19,44,30.2
15,21/22,Bani,"21,201","1,102,473","1,102,473","11,416","593,639",13.294,D,Genoa,0,Serie A,Bani,Italy,,27,729,11,10,921,10.2,0,0,0,0,0,4,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.06,0.01,0.07,0.06,0.07,5,1,20,0.49,0.1,0,0,8.9,0,0,0.13,-0.6,-0.6,438,518,84.6,9893,3217,117,134,87.3,226,247,91.5,91,125,72.8,-0.1,1,17,2,0,15,497,21,18,0,46,15,0,0,0,0,0,352,50,116,43,415,29,3,3,1,7,3,7,3,0.29,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,8,7,6,0,4,10,40,6,143,41,28.7,86,49,8,31,14,0,17,18,31,55,1,644,106,367,276,25,7,624,1,3,33.3,1,0,330,1613,716,12,3,0,0,3,397,381,96,3,84,26.9,88,8,1,45,6,0.55,9,16,-7,-0.68,-0.54,8,15.7,-7.7,-0.75,-0.42,0,14,7,1,0,0,0,115,40,25,61.5
16,21/22,Barak,"15,167","788,692","788,692","8,154","424,028",12.958,F,Hellas Verona,0,Serie A,Barak,Czech Republic,AM,26,676,34,32,2765,30.7,7,3,7,0,0,5,1,0.23,0.1,0.33,0.23,0.33,5.8,5.8,2.8,8.6,0.19,0.09,0.28,0.19,0.28,43,15,34.9,1.4,0.49,0.16,0.47,15.3,1,0,0.13,1.2,1.2,1027,1313,78.2,17705,4289,504,606,83.2,400,486,82.3,104,155,67.1,0.2,24,114,29,4,136,1273,40,22,3,285,24,17,1,0,0,1,901,199,213,979,174,86,14,9,10,15,35,54,55,1.79,47,0,4,1,2,1,7,0.23,6,0,1,0,0,0,40,29,15,17,8,12,47,25.5,35,535,149,27.9,128,270,137,47,9,0,38,18,58,40,1,1602,59,247,952,517,89,1564,30,47,63.8,32,0,1054,6045,3011,136,60,17,31,34,1447,1107,76.5,113,81,80.8,85,23,2,27,0,1.24,37,41,-4,-0.13,-0.41,35.1,40.8,-5.8,-0.19,-0.05,0,63,22,4,0,1,0,275,70,94,42.7
17,21/22,Barella,"151,019","7,852,997","39,264,985","81,544","4,240,279",15.260,M,Inter Milan,0,Serie A,Barella,Italy,,24,576,36,32,2896,32.2,3,7,3,0,0,5,0,0.09,0.22,0.31,0.09,0.31,2.6,2.6,5.4,8.1,0.08,0.17,0.25,0.08,0.25,36,9,25,1.12,0.28,0.08,0.33,20.4,0,0,0.07,0.4,0.4,1605,1934,83,27861,9314,774,854,90.6,626,731,85.6,169,262,64.5,1.6,47,158,68,11,222,1897,37,18,7,342,39,50,2,2,0,0,1412,267,255,252,1602,30,17,6,7,22,45,61,93,2.89,83,1,3,3,2,1,12,0.37,11,0,0,1,0,0,61,41,25,28,8,16,60,26.7,44,568,154,27.1,161,266,141,46,8,0,38,32,93,13,0,2246,46,411,1220,803,60,2213,39,54,72.2,42,0,1695,9368,4845,208,86,14,41,41,1884,1711,90.8,151,80,84.7,87,23,4,31,1,2.36,65,31,34,1.06,-2.38,61.8,34.1,27.7,0.86,-0.6,0,50,65,2,0,1,0,313,33,24,57.9
18,21/22,Barrow,"24,137","1,255,123","3,765,368","13,047","678,445",13.428,F,Bologna,0,Serie A,Barrow,The Gambia,,22,484,38,34,2921,32.5,8,8,8,0,1,0,0,0.25,0.25,0.49,0.25,0.49,8.9,8,5.1,13.2,0.27,0.16,0.43,0.25,0.41,90,38,42.2,2.77,1.17,0.09,0.21,20,6,1,0.09,-0.9,0,838,1176,71.3,15753,3988,406,487,83.4,288,379,76,125,251,49.8,2.9,58,77,31,12,88,1053,123,33,2,184,80,68,65,42,12,4,738,177,261,126,957,50,14,7,8,22,48,39,106,3.27,74,13,8,9,2,0,11,0.34,8,2,0,1,0,0,21,8,6,9,6,4,28,14.3,24,463,120,25.9,100,166,197,44,4,0,40,14,35,18,0,1599,24,171,726,820,144,1475,36,78,46.2,45,2,1072,5804,3097,187,55,26,98,63,1791,1205,67.3,265,77,85.4,83,18,4,26,0,1.08,45,55,-10,-0.31,0.41,45.7,55.9,-10.3,-0.32,-0.14,0,21,34,12,0,0,0,146,28,77,26.7
19,21/22,Baselli,"42,240","2,196,465","2,196,465","22,832","1,187,278",13.987,M,Torino,0,Serie A,Baselli,Italy,CM,29,841,15,3,396,4.4,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.6,0.8,0.06,0.13,0.19,0.06,0.19,4,2,50,0.91,0.45,0,0,23.6,2,0,0.07,-0.3,-0.3,170,226,75.2,3365,1116,70,87,80.5,62,79,78.5,31,45,68.9,-0.6,9,20,4,0,25,204,22,9,0,31,16,2,12,2,6,3,140,33,53,21,177,16,0,3,4,2,7,9,13,2.95,8,4,0,0,0,1,1,0.23,1,0,0,0,0,0,11,10,2,6,3,5,9,55.6,4,103,36,35,36,47,20,5,0,0,5,6,17,6,0,272,8,63,163,61,3,248,5,7,71.4,5,0,154,914,443,19,5,1,4,2,184,165,89.7,10,26,11.6,64,1,12,17,7,1.13,6,5,1,0.23,0.82,7.1,6.4,0.7,0.17,0.45,0,7,8,0,0,0,0,50,11,9,55
20,21/22,Basic,"29,193","1,518,020","7,590,100","22,832","1,187,278",13.987,M,Lazio,1,Serie A,Basic,Croatia,,24,576,34,32,2601,28.9,4,1,4,0,0,7,0,0.14,0.03,0.17,0.14,0.17,3.3,3.3,1.9,5.2,0.11,0.06,0.18,0.11,0.18,45,17,37.8,1.56,0.59,0.09,0.24,20.9,7,0,0.07,0.7,0.7,1069,1300,82.2,21063,4311,407,447,91.1,496,547,90.7,153,264,58,-0.9,26,75,18,5,81,1242,58,33,1,194,40,32,22,10,5,4,979,109,212,1080,162,33,3,1,4,24,25,23,51,1.76,28,8,4,2,4,5,3,0.1,0,1,2,0,0,0,31,22,15,14,2,10,53,18.9,43,501,121,24.2,172,256,73,28,4,0,24,23,54,49,0,1596,56,368,1001,336,40,1534,21,35,60,24,0,1118,5777,2492,103,26,1,41,28,1320,1172,88.8,68,77,76.1,80,,2,25,1,1.24,32,41,-9,-0.31,0.24,32.4,43.7,-11.2,-0.39,0,0,45,34,2,0,0,0,194,27,31,46.6
21,21/22,Bastoni,"84,643","4,401,410","13,204,229","45,665","2,374,556",14.680,D,Inter Milan,0,Serie A,Bastoni,Italy,CB,22,484,33,33,2922,32.5,0,3,0,0,0,6,0,0,0.09,0.09,0,0.09,1.2,1.2,1.8,3,0.04,0.05,0.09,0.04,0.09,11,2,18.2,0.34,0.06,0,0,10,0,0,0.11,-1.2,-1.2,2059,2291,89.9,41596,11363,726,765,94.9,972,1035,93.9,325,432,75.2,1.2,11,165,17,3,125,2177,114,57,2,233,65,16,0,0,0,0,1747,235,309,1885,280,55,32,7,9,18,37,34,31,0.95,26,0,0,2,2,1,4,0.12,4,0,0,0,0,0,44,26,18,23,3,17,30,56.7,13,296,87,29.4,141,124,31,48,20,0,28,37,81,87,1,2536,310,1004,1388,331,18,2427,7,10,70,8,0,1786,9934,6299,215,62,1,9,10,1969,1933,98.2,16,89,85.4,89,29,0,,3,2.45,71,26,45,1.39,-0.24,60.5,30.1,30.4,0.94,-0.12,0,44,28,0,0,0,0,257,60,34,63.8
22,21/22,Bastoni,"3,099","161,131","644,522","1,631","84,806",11.348,D,Spezia,0,Serie A,Bastoni,Italy,,24,576,22,19,1522,16.9,1,7,1,0,0,7,0,0.06,0.41,0.47,0.06,0.47,1.4,1.4,3.4,4.8,0.08,0.2,0.28,0.08,0.28,21,4,19,1.24,0.24,0.05,0.25,19.8,1,0,0.06,-0.4,-0.4,807,1066,75.7,15013,5268,366,411,89.1,304,372,81.7,120,224,53.6,3.6,30,52,26,8,77,870,196,27,4,124,23,45,34,4,26,1,600,229,237,742,151,23,135,2,6,33,14,42,46,2.72,28,12,5,1,0,0,8,0.47,4,3,1,0,0,0,55,29,31,19,5,26,47,55.3,21,264,76,28.8,99,122,43,21,1,0,20,22,77,40,0,1272,45,371,603,414,35,1089,14,27,51.9,15,0,763,4992,3050,111,51,5,24,20,841,768,91.3,40,69,44.5,76,8,3,28,9,0.91,26,34,-8,-0.47,0.1,23.6,28.7,-5,-0.3,0.53,0,37,29,2,0,1,0,164,24,29,45.3
23,21/22,Becão,"12,558","653,003","1,959,009","9,785","508,834",13.140,D,Udinese,0,Serie A,Becão,Brazil,,25,625,35,32,2780,30.9,1,0,1,0,0,5,0,0.03,0,0.03,0.03,0.03,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04,11,2,18.2,0.36,0.06,0.09,0.5,8.9,0,0,0.09,0.1,0.1,1211,1379,87.8,23737,8174,407,445,91.5,615,665,92.5,168,229,73.4,-0.2,6,85,5,1,60,1315,64,58,0,129,34,9,0,0,0,0,1112,110,157,117,1178,38,6,5,4,12,18,17,19,0.62,15,0,0,1,1,2,0,0,0,0,0,0,0,0,68,37,39,25,4,20,47,42.6,27,413,142,34.4,248,133,32,56,31,0,25,47,115,122,2,1704,245,861,816,129,30,1650,8,10,80,8,1,1046,5199,3200,86,14,0,10,10,1132,1089,96.2,16,79,81.3,85,26,3,18,2,1.06,33,46,-13,-0.42,0,34.9,40.4,-5.5,-0.18,0.34,0,60,49,0,0,1,0,234,69,37,65.1
