Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
21/22,Ayhan,12558,653003,1959009,9785,508834,13.139877112674805,D,Sassuolo,0,Serie A,Ayhan,Turkey,CB,26,676,19,7,796,8.8,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,5,0,0.0,0.0,15.1,2,0,0.1,-0.5,-0.5,516,562,9122,2461,224,235,239,254,45,59,0.0,1,35,2,0,33,528,34,0,37,6,3,0,0,0,0,475,52,35,48,470,10,27,1,1,7,8,9,3,3,0,0,0,0,0,0,0,0,0,0,15,11,7,6,2,7,13,6,79,34,41,32,6,16,4,0,12,8,23,43,0,646,76,206,388,89,6,611,3,4,75.0,3,0,448,2175,1490,68,17,3,2,1,493,472,95.7,5,42,23.3,5.0,12,14,2.05,13,7,6,0.68,0.61,13.0,12.9,0.1,-0.13,0.0,12.0,3.0,0.0,0.0,0.0,53.0,15.0,48.4
21/22,Badelj,29193,1518020,3036040,22832,1187278,13.987173850045677,M,Genoa,0,Serie A,Badelj,Croatia,,32,1024,30,29,2408,26.8,1,4,1,0,0,7,0,0.5,0.5,2.8,3.3,17,4,23.5,0.06,23.7,0,0,0.03,0.5,0.5,1298,1594,26951,7898,473,536,578,673,234,341,1.2,27,139,23,2,149,1525,69,4,214,84,12,1,1,0,0,1074,214,306,247,1266,62,3,2,7,24,46,29,53,46,1,0,0,3,6,5,0,0,1,0,64,46,30,26,8,21,85,64,459,128,166,220,73,60,10,0,50,92,156,46,0,1908,96,526,1163,305,14,1848,29,38,76.3,29,0,1199,4576,2275,82,24,1,20,32,1283,1214,94.6,37,80,70.4,21.0,1,5,1.2,35,35,0,0.0,0.98,28.6,33.0,-4.4,0.94,0.0,44.0,41.0,1.0,0.0,0.0,335.0,18.0,56.3
21/22,Bakayoko,75510,3926499,7852997,40772,2120140,14.566992682203647,M,AC Milan,1,Serie A,Bakayoko,France,,27,729,32,23,1964,21.8,2,1,2,0,0,6,1,1.1,1.1,0.8,1.9,16,4,25.0,0.13,16.9,0,0,0.07,0.9,0.9,1091,1209,20139,4216,461,508,459,488,147,173,0.2,11,91,8,0,69,1180,29,0,200,27,1,0,0,0,0,1002,112,95,233,917,28,0,4,3,9,17,19,35,28,0,1,2,1,2,1,0,0,1,0,78,53,25,44,9,16,35,19,365,123,116,197,52,26,3,0,23,28,106,25,0,1454,39,333,962,226,18,1435,22,27,81.5,22,1,951,3672,1537,53,16,1,19,20,1114,1064,95.5,31,61,57.4,8.0,9,3,1.94,51,29,22,1.01,-0.41,40.5,26.2,14.3,-0.07,1.0,43.0,59.0,1.0,0.0,0.0,193.0,44.0,55.0
21/22,Baldé,16798,873498,2620493,13047,678445,13.427558693807097,F,Cagliari,1,Serie A,Baldé,Senegal,LW,26,676,25,12,1197,13.3,7,1,7,0,0,4,1,5.8,5.8,1.7,7.6,44,19,43.2,0.16,13.5,0,0,0.13,1.2,1.2,237,317,3443,541,131,162,83,104,13,25,-0.7,18,12,8,1,19,299,18,1,94,4,11,2,2,0,0,226,58,33,64,219,10,2,10,0,6,11,11,44,23,0,5,7,2,5,2,0,0,2,0,10,7,2,6,2,3,7,4,228,49,12,98,118,7,1,0,6,3,13,6,0,499,6,23,225,286,88,481,14,26,53.8,14,0,356,1870,1096,61,16,22,42,22,739,403,54.5,135,48,35.0,2.0,13,3,1.56,16,20,-4,-0.3,-0.38,17.7,19.2,-1.5,0.26,0.0,31.0,37.0,1.0,1.0,0.0,42.0,19.0,30.2
21/22,Bani,21201,1102473,1102473,11416,593639,13.29402666948573,D,Genoa,0,Serie A,Bani,Italy,,27,729,11,10,921,10.2,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,5,1,20.0,0.0,8.9,0,0,0.13,-0.6,-0.6,438,518,9893,3217,117,134,226,247,91,125,-0.1,1,17,2,0,15,497,21,0,46,15,0,0,0,0,0,352,50,116,43,415,29,3,3,1,7,3,7,3,2,0,0,0,1,0,0,0,0,0,0,13,8,7,6,0,4,10,6,143,41,86,49,8,31,14,0,17,18,31,55,1,644,106,367,276,25,7,624,1,3,33.3,1,0,330,1613,716,12,3,0,0,3,397,381,96.0,3,84,26.9,8.0,1,6,0.55,9,16,-7,-0.68,-0.54,8.0,15.7,-7.7,-0.42,0.0,14.0,7.0,0.0,0.0,0.0,115.0,40.0,61.5
21/22,Barak,15167,788692,788692,8154,424028,12.95755476976955,F,Hellas Verona,0,Serie A,Barak,Czech Republic,AM,26,676,34,32,2765,30.7,7,3,7,0,0,5,1,5.8,5.8,2.8,8.6,43,15,34.9,0.16,15.3,1,0,0.13,1.2,1.2,1027,1313,17705,4289,504,606,400,486,104,155,0.2,24,114,29,4,136,1273,40,3,285,24,17,1,0,0,1,901,199,213,979,174,86,14,9,10,15,35,54,55,47,0,4,1,1,7,6,0,1,0,0,40,29,15,17,8,12,47,35,535,149,128,270,137,47,9,0,38,18,58,40,1,1602,59,247,952,517,89,1564,30,47,63.8,32,0,1054,6045,3011,136,60,17,31,34,1447,1107,76.5,113,81,80.8,23.0,2,0,1.24,37,41,-4,-0.13,-0.41,35.1,40.8,-5.8,-0.05,0.0,63.0,22.0,0.0,1.0,0.0,275.0,70.0,42.7
21/22,Barella,151019,7852997,39264985,81544,4240279,15.260139626930084,M,Inter Milan,0,Serie A,Barella,Italy,,24,576,36,32,2896,32.2,3,7,3,0,0,5,0,2.6,2.6,5.4,8.1,36,9,25.0,0.08,20.4,0,0,0.07,0.4,0.4,1605,1934,27861,9314,774,854,626,731,169,262,1.6,47,158,68,11,222,1897,37,7,342,39,50,2,2,0,0,1412,267,255,252,1602,30,17,6,7,22,45,61,93,83,1,3,3,1,12,11,0,0,0,0,61,41,25,28,8,16,60,44,568,154,161,266,141,46,8,0,38,32,93,13,0,2246,46,411,1220,803,60,2213,39,54,72.2,42,0,1695,9368,4845,208,86,14,41,41,1884,1711,90.8,151,80,84.7,23.0,4,1,2.36,65,31,34,1.06,-2.38,61.8,34.1,27.7,-0.6,0.0,50.0,65.0,0.0,1.0,0.0,313.0,33.0,57.9
21/22,Barrow,24137,1255123,3765368,13047,678445,13.427558693807097,F,Bologna,0,Serie A,Barrow,The Gambia,,22,484,38,34,2921,32.5,8,8,8,0,1,0,0,8.9,8.0,5.1,13.2,90,38,42.2,0.09,20.0,6,1,0.09,-0.9,0.0,838,1176,15753,3988,406,487,288,379,125,251,2.9,58,77,31,12,88,1053,123,2,184,80,68,65,42,12,4,738,177,261,126,957,50,14,7,8,22,48,39,106,74,13,8,9,0,11,8,2,0,0,0,21,8,6,9,6,4,28,24,463,120,100,166,197,44,4,0,40,14,35,18,0,1599,24,171,726,820,144,1475,36,78,46.2,45,2,1072,5804,3097,187,55,26,98,63,1791,1205,67.3,265,77,85.4,18.0,4,0,1.08,45,55,-10,-0.31,0.41,45.7,55.9,-10.3,-0.14,0.0,21.0,34.0,0.0,0.0,0.0,146.0,28.0,26.7
21/22,Baselli,42240,2196465,2196465,22832,1187278,13.987173850045677,M,Torino,0,Serie A,Baselli,Italy,CM,29,841,15,3,396,4.4,0,0,0,0,0,2,0,0.3,0.3,0.6,0.8,4,2,50.0,0.0,23.6,2,0,0.07,-0.3,-0.3,170,226,3365,1116,70,87,62,79,31,45,-0.6,9,20,4,0,25,204,22,0,31,16,2,12,2,6,3,140,33,53,21,177,16,0,3,4,2,7,9,13,8,4,0,0,1,1,1,0,0,0,0,11,10,2,6,3,5,9,4,103,36,36,47,20,5,0,0,5,6,17,6,0,272,8,63,163,61,3,248,5,7,71.4,5,0,154,914,443,19,5,1,4,2,184,165,89.7,10,26,11.6,1.0,12,7,1.13,6,5,1,0.23,0.82,7.1,6.4,0.7,0.45,0.0,7.0,8.0,0.0,0.0,0.0,50.0,11.0,55.0
21/22,Basic,29193,1518020,7590100,22832,1187278,13.987173850045677,M,Lazio,1,Serie A,Basic,Croatia,,24,576,34,32,2601,28.9,4,1,4,0,0,7,0,3.3,3.3,1.9,5.2,45,17,37.8,0.09,20.9,7,0,0.07,0.7,0.7,1069,1300,21063,4311,407,447,496,547,153,264,-0.9,26,75,18,5,81,1242,58,1,194,40,32,22,10,5,4,979,109,212,1080,162,33,3,1,4,24,25,23,51,28,8,4,2,5,3,0,1,2,0,0,31,22,15,14,2,10,53,43,501,121,172,256,73,28,4,0,24,23,54,49,0,1596,56,368,1001,336,40,1534,21,35,60.0,24,0,1118,5777,2492,103,26,1,41,28,1320,1172,88.8,68,77,76.1,,2,1,1.24,32,41,-9,-0.31,0.24,32.4,43.7,-11.2,0.0,0.0,45.0,34.0,0.0,0.0,0.0,194.0,27.0,46.6
21/22,Bastoni,84643,4401410,13204229,45665,2374556,14.68032103060562,D,Inter Milan,0,Serie A,Bastoni,Italy,CB,22,484,33,33,2922,32.5,0,3,0,0,0,6,0,1.2,1.2,1.8,3.0,11,2,18.2,0.0,10.0,0,0,0.11,-1.2,-1.2,2059,2291,41596,11363,726,765,972,1035,325,432,1.2,11,165,17,3,125,2177,114,2,233,65,16,0,0,0,0,1747,235,309,1885,280,55,32,7,9,18,37,34,31,26,0,0,2,1,4,4,0,0,0,0,44,26,18,23,3,17,30,13,296,87,141,124,31,48,20,0,28,37,81,87,1,2536,310,1004,1388,331,18,2427,7,10,70.0,8,0,1786,9934,6299,215,62,1,9,10,1969,1933,98.2,16,89,85.4,29.0,0,3,2.45,71,26,45,1.39,-0.24,60.5,30.1,30.4,-0.12,0.0,44.0,28.0,0.0,0.0,0.0,257.0,60.0,63.8
21/22,Bastoni,3099,161131,644522,1631,84806,11.348121573993978,D,Spezia,0,Serie A,Bastoni,Italy,,24,576,22,19,1522,16.9,1,7,1,0,0,7,0,1.4,1.4,3.4,4.8,21,4,19.0,0.05,19.8,1,0,0.06,-0.4,-0.4,807,1066,15013,5268,366,411,304,372,120,224,3.6,30,52,26,8,77,870,196,4,124,23,45,34,4,26,1,600,229,237,742,151,23,135,2,6,33,14,42,46,28,12,5,1,0,8,4,3,1,0,0,55,29,31,19,5,26,47,21,264,76,99,122,43,21,1,0,20,22,77,40,0,1272,45,371,603,414,35,1089,14,27,51.9,15,0,763,4992,3050,111,51,5,24,20,841,768,91.3,40,69,44.5,8.0,3,9,0.91,26,34,-8,-0.47,0.1,23.6,28.7,-5.0,0.53,0.0,37.0,29.0,0.0,1.0,0.0,164.0,24.0,45.3
21/22,Becão,12558,653003,1959009,9785,508834,13.139877112674805,D,Udinese,0,Serie A,Becão,Brazil,,25,625,35,32,2780,30.9,1,0,1,0,0,5,0,0.9,0.9,0.2,1.1,11,2,18.2,0.09,8.9,0,0,0.09,0.1,0.1,1211,1379,23737,8174,407,445,615,665,168,229,-0.2,6,85,5,1,60,1315,64,0,129,34,9,0,0,0,0,1112,110,157,117,1178,38,6,5,4,12,18,17,19,15,0,0,1,2,0,0,0,0,0,0,68,37,39,25,4,20,47,27,413,142,248,133,32,56,31,0,25,47,115,122,2,1704,245,861,816,129,30,1650,8,10,80.0,8,1,1046,5199,3200,86,14,0,10,10,1132,1089,96.2,16,79,81.3,26.0,3,2,1.06,33,46,-13,-0.42,0.0,34.9,40.4,-5.5,0.34,0.0,60.0,49.0,0.0,1.0,0.0,234.0,69.0,65.1
21/22,Behrami,10438,542756,542756,8154,424028,12.95755476976955,M,Genoa,0,Serie A,Behrami,Switzerland,,36,1296,26,8,892,9.9,0,0,0,0,0,3,1,0.4,0.4,0.1,0.4,4,1,25.0,0.0,14.3,0,0,0.1,-0.4,-0.4,165,219,2534,973,85,108,60,77,13,22,-0.1,2,17,2,0,21,212,7,1,42,1,2,0,0,0,0,142,40,37,16,170,18,2,1,1,1,7,1,7,6,0,0,0,0,1,0,0,0,1,0,22,14,9,12,1,9,23,14,279,58,109,136,34,22,3,0,19,6,28,16,0,304,17,84,167,64,9,298,3,6,50.0,4,0,156,685,341,13,4,1,5,3,194,149,76.8,11,34,26.1,0.0,18,12,1.5,10,17,-7,-0.71,-0.56,10.3,17.9,-7.6,-0.44,1.0,29.0,22.0,1.0,0.0,0.0,76.0,15.0,44.1
21/22,Belotti,60342,3137807,3137807,32618,1696112,14.343849130889438,F,Torino,0,Serie A,Belotti,Italy,CF,27,729,35,33,2888,32.1,13,6,9,4,5,4,0,13.8,9.9,6.9,16.8,102,34,33.3,0.09,16.9,8,5,0.1,-0.8,-0.9,502,728,8184,1677,272,344,163,235,49,78,-0.9,34,34,40,6,57,676,52,10,204,27,22,1,1,0,0,457,157,114,135,483,38,3,12,4,11,24,47,111,52,1,13,11,6,17,6,0,1,6,1,31,26,2,18,11,7,29,22,387,100,46,177,164,33,5,0,28,8,39,17,0,1220,25,90,632,604,161,1164,51,94,54.3,51,1,844,4590,2926,162,71,22,90,62,1582,907,57.3,227,83,84.4,23.0,2,2,1.06,41,47,-6,-0.19,2.01,41.7,43.0,-1.3,1.22,0.0,68.0,145.0,3.0,1.0,0.0,142.0,79.0,39.3
21/22,Bennacer,45338,2357595,7072786,24463,1272084,14.05616705843766,M,AC Milan,0,Serie A,Bennacer,Algeria,DM,23,529,21,17,1326,14.7,0,2,0,0,0,4,0,0.7,0.7,0.5,1.2,12,1,8.3,0.0,25.3,0,0,0.06,-0.7,-0.7,851,983,15902,4806,359,385,372,408,105,155,1.5,5,97,12,2,77,948,35,1,138,29,7,7,2,3,0,765,69,149,854,85,27,0,4,7,11,20,18,26,17,2,1,2,1,6,5,0,0,1,0,38,24,20,18,0,14,32,18,295,90,119,149,27,19,2,0,17,22,60,17,0,1138,35,283,774,168,4,1110,28,35,80.0,30,0,847,4747,2291,82,26,1,12,18,854,819,95.9,19,63,38.8,4.0,4,0,2.24,28,17,11,0.75,-0.2,25.8,18.4,7.5,-0.27,0.0,23.0,36.0,1.0,1.0,0.0,177.0,15.0,40.5
21/22,Bentancur,75510,3926499,11779496,40772,2120140,14.566992682203647,M,Juventus,0,Serie A,Bentancur,Uruguay,,24,576,33,27,2324,25.8,0,4,0,0,0,8,1,0.7,0.7,2.6,3.3,15,5,33.3,0.0,22.9,0,0,0.04,-0.7,-0.7,1651,1851,32407,8150,615,668,782,841,234,298,1.4,30,168,19,5,171,1779,72,5,275,53,8,16,5,8,0,1512,142,197,373,1396,50,5,3,5,19,32,28,66,50,9,0,1,5,13,11,0,0,0,2,74,45,27,38,9,15,54,39,537,158,169,274,94,56,16,0,40,48,122,45,1,2122,115,564,1303,385,15,2058,25,39,64.1,27,1,1457,6984,3313,99,40,4,16,23,1585,1509,95.2,35,70,68.0,18.0,6,1,1.97,48,25,23,0.89,-0.42,50.2,24.0,26.2,0.22,1.0,53.0,36.0,0.0,0.0,0.0,297.0,31.0,54.4
21/22,Berardi,54308,2824026,8472078,29356,1526501,14.238488746250203,F,Sassuolo,0,Serie A,Berardi,Italy,RW,27,729,30,28,2475,27.5,17,7,10,7,8,4,0,14.6,8.5,5.2,13.7,102,30,29.4,0.1,20.9,10,8,0.08,2.4,1.5,988,1297,19045,5315,413,485,404,484,149,262,1.8,57,63,97,21,164,1196,101,7,242,54,64,55,19,17,7,905,135,257,1107,150,25,6,3,5,24,30,57,129,85,14,8,10,5,17,10,2,0,1,1,39,23,17,8,14,14,55,41,430,138,131,170,129,37,2,0,35,35,74,39,0,1684,43,205,662,936,125,1580,30,57,52.6,30,7,1228,7309,4061,223,58,33,47,42,1483,1241,83.7,200,83,72.4,18.0,2,0,1.77,50,37,13,0.47,0.95,43.9,37.1,6.8,0.48,0.0,46.0,69.0,1.0,0.0,0.0,173.0,11.0,26.8
